name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2020-08-10,23.3,13.9,20.1,23.3,13.9,20.1,17.5,86.6,1.68,,12.5,,0,0,47.6,24.4,210,1012.9,28.9,13.7,172,9.3,7,,2020-08-10T06:14:01,2020-08-10T20:22:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-11,27.2,10.6,19.2,27.1,10.6,19.2,12.4,69.39,0,,0,,0,0,18.4,14.5,179.6,1016.1,0,15.9,497.9,26.9,9,,2020-08-11T06:15:06,2020-08-11T20:20:36,0.74,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-12,26.8,13.5,20.7,28.5,13.5,20.9,17.7,83.36,0,,0,,0,0,40.1,27.7,123,1016.4,15.6,16,363.8,18.3,8,,2020-08-12T06:16:12,2020-08-12T20:19:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-13,28.8,19,24.1,32.5,19,25.1,21.2,84.57,0,,0,,0,0,33.5,23,156.2,1016,9.6,15.8,379.1,19.1,8,,2020-08-13T06:17:17,2020-08-13T20:17:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-14,29.9,18.9,24.1,32.9,18.9,25,20.7,82.45,0.71,,8.33,,0,0,54.5,27.6,167,1014,23.9,14.9,350.5,18.9,8,,2020-08-14T06:18:22,2020-08-14T20:16:14,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-15,26,13.1,19.8,26,13.1,19.8,14.6,75.35,0,,0,,0,0,38.9,18.2,221.7,1017,3.5,16,506.6,25.5,9,,2020-08-15T06:19:28,2020-08-15T20:14:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-16,29.7,14.5,22.8,29.7,14.5,22.8,15.4,66.14,0,,0,,0,0,,18.4,243.9,1017.2,7.1,16,504.4,25.4,9,,2020-08-16T06:20:33,2020-08-16T20:13:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-17,26,13.8,20.6,26,13.8,20.7,14.8,73.23,0.8,,12.5,,0,0,44.8,29.1,281.6,1018.2,22.5,15.3,494.4,24.9,9,,2020-08-17T06:21:39,2020-08-17T20:11:42,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-18,26,10.1,18,26,10.1,18,11.8,71.58,0,,0,,0,0,22.3,12.6,162.4,1019.8,1.2,16,491.2,24.8,9,,2020-08-18T06:22:44,2020-08-18T20:10:09,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-19,28.2,10.1,19.3,27.9,10.1,19.3,12.8,70.67,0,,0,,0,0,33.5,18.5,144.3,1017.6,0.2,16,477.1,24,9,,2020-08-19T06:23:50,2020-08-19T20:08:35,0,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-20,28.8,13.5,21.2,29.1,13.5,21.3,15.5,73.08,0,,0,,0,0,37.8,27.2,187.5,1013.1,0.4,16,447.1,22.5,8,,2020-08-20T06:24:56,2020-08-20T20:07:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-21,31.2,17.9,23.5,31.6,17.9,23.7,16.9,68.58,0,,0,,0,0,35.3,24,190.6,1011,13.2,16,360,18.1,8,,2020-08-21T06:26:01,2020-08-21T20:05:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-22,29.1,17.8,22.7,30.7,17.8,23.1,18.8,80.15,31.66,,25,,0,0,46.6,31.7,147.6,1010.7,48.4,14.6,364.5,17.1,8,,2020-08-22T06:27:07,2020-08-22T20:03:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-23,32.2,16.6,24,35.6,16.6,25.1,19.9,81.47,0,,0,,0,0,,12.5,136.4,1013,22.2,10.3,449.9,22.7,9,,2020-08-23T06:28:13,2020-08-23T20:02:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-24,32.2,18.5,25.1,37.2,18.5,26.3,20.7,79.36,0,,0,,0,0,37.1,23.4,110.5,1014.6,7.1,12.3,411.2,20.7,8,,2020-08-24T06:29:18,2020-08-24T20:00:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-25,33.3,19.2,26.3,36.1,19.2,27.3,20.2,71.43,0,,0,,0,0,40.7,28.5,187.8,1013.8,0,15.8,427.1,21.5,8,,2020-08-25T06:30:24,2020-08-25T19:58:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-26,33.3,20.8,26.2,34.4,20.8,26.8,19,66.89,0,,0,,0,0,45.2,29,209.5,1010.6,0.1,16,435.8,22,8,,2020-08-26T06:31:29,2020-08-26T19:57:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-27,33.7,19.5,26.2,37.1,19.5,27.6,20.8,74.06,0,,0,,0,0,35.3,20.9,205.2,1008.6,24.9,16,423.4,21.3,8,,2020-08-27T06:32:35,2020-08-27T19:55:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-28,30.6,19.5,24.1,32.1,19.5,24.5,19.9,79.26,14.69,,16.67,,0,0,48.2,30.9,263.6,1007.1,16.2,15.5,386,18.1,9,,2020-08-28T06:33:40,2020-08-28T19:53:52,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-29,24.2,12.9,18.6,24.2,12.9,18.6,12.8,72.49,0,,0,,0,0,33,22.3,306,1013.2,2.4,16,485.3,24.5,9,,2020-08-29T06:34:46,2020-08-29T19:52:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-30,25.6,9.1,17.3,25.6,9.1,17.3,11.5,72.48,0,,0,,0,0,38.9,25,131,1010.6,5.3,15,461.6,23.3,9,,2020-08-30T06:35:51,2020-08-30T19:50:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-31,22.8,10.6,17.8,22.8,10.6,17.8,11.4,69.36,6.57,,20.83,,0,0,64.8,35,240.7,1008.4,28.5,15.9,422,21.3,9,,2020-08-31T06:36:56,2020-08-31T19:48:45,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-01,22.2,8.4,15.5,22.2,8.4,15.5,10.2,74.24,0,,0,,0,0,42,26.8,127.7,1011.2,30.4,16,218.6,11,6,,2020-09-01T06:38:02,2020-09-01T19:47:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-02,28.4,14,20.5,27.3,14,20.3,12.1,65.65,0,,0,,0,0,39.1,24.8,240.2,1009.1,0.4,15.8,461.3,23.2,9,,2020-09-02T06:39:07,2020-09-02T19:45:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-03,22.2,11.5,18.5,22.2,11.5,18.5,10.1,59.87,0,,0,,0,0,59.4,39.7,282.3,1010.6,0,16,449.6,22.7,9,,2020-09-03T06:40:13,2020-09-03T19:43:33,0.51,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-04,26.2,9.1,17.1,26.2,8.2,17,9.4,64.86,0,,0,,0,0,37.1,19.4,224,1019.1,27.3,16,418,21.1,9,,2020-09-04T06:41:18,2020-09-04T19:41:48,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-05,26.8,9.8,19.3,26.4,8.8,19.1,10.4,60.8,0,,0,,0,0,31.7,14.1,171.3,1021.6,5.5,16,415.2,20.9,8,,2020-09-05T06:42:23,2020-09-05T19:40:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-06,31.2,16.7,22.2,33.2,16.7,22.6,16.6,72.82,25.19,,20.83,,0,0,63,38.6,204.4,1009.6,26.5,15,337.8,17,7,,2020-09-06T06:43:28,2020-09-06T19:38:17,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-07,18.3,10,14,18.3,10,14,8.6,70.67,0.27,,4.17,,0,0,52.8,34.6,139.2,1013.9,26.7,16,292.4,14.7,7,,2020-09-07T06:44:34,2020-09-07T19:36:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-08,10,7.2,8.3,10,4.2,5.5,6.8,90.35,13.84,,62.5,,0,0,42.5,27.1,87.2,1023.8,83.9,15.3,45.8,2.1,1,,2020-09-08T06:45:39,2020-09-08T19:34:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-09,8.9,7.2,7.7,5.9,4.2,5.1,7.1,95.82,8.39,,66.67,,0,0,36.8,21,21.4,1028.6,90.6,14.6,67,3.1,2,,2020-09-09T06:46:44,2020-09-09T19:32:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-10,12.3,7.2,9.4,12.3,4.8,8.1,7.9,90.76,4.64,,33.33,,0,0,24.1,15.8,44.8,1030.2,91.7,15.4,167,8.4,4,,2020-09-10T06:47:50,2020-09-10T19:31:10,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-11,13.9,10.1,12.1,13.9,10.1,12.1,11.6,96.83,1.68,,45.83,,0,0,33.5,21.6,101.3,1023.1,95.7,11.6,74.6,3.5,1,,2020-09-11T06:48:55,2020-09-11T19:29:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-12,17.8,11.3,14.7,17.8,11.3,14.7,13.2,91.55,2.25,,29.17,,0,0,18.4,15.5,262.7,1013.7,89.4,14,167.2,7.8,4,,2020-09-12T06:50:00,2020-09-12T19:27:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-13,24.3,8.6,15.7,24.3,7.7,15.6,12.5,84.12,0,,0,,0,0,18.4,14.2,240.6,1019.3,5.1,14.5,400.6,20.2,8,,2020-09-13T06:51:06,2020-09-13T19:25:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-14,25.7,9.5,16.6,25.7,9.2,16.6,13.2,82.95,0,,0,,0,0,38.9,21.9,139.9,1024.9,4.5,12.7,320,16.1,6,,2020-09-14T06:52:11,2020-09-14T19:23:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-15,27.9,12.3,19.6,27.7,12.3,19.6,14.3,75,0,,0,,0,0,45.4,34.2,204.3,1019.3,0.2,16,374.7,18.9,8,,2020-09-15T06:53:17,2020-09-15T19:22:11,0.98,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-16,22.8,9.3,17.2,22.8,8,17.2,13.3,79.41,0,,0,,0,0,40.4,28.6,285.7,1018,11.8,15.9,335.2,16.9,7,,2020-09-16T06:54:22,2020-09-16T19:20:22,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-17,18.8,6.7,11.9,18.8,4.5,11.2,5,67.82,0,,0,,0,0,25.9,16.4,104.1,1024.2,13.1,16,396.2,18.5,8,,2020-09-17T06:55:28,2020-09-17T19:18:34,0,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-18,18.8,2.4,10.5,18.8,0,9.5,4.1,68.22,0,,0,,0,0,24.1,15.9,75.2,1028,7.6,15.8,446.6,20.9,8,,2020-09-18T06:56:34,2020-09-18T19:16:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-19,20,6.3,12.9,20,4.1,12.1,7.8,73.99,0,,0,,0,0,51.3,29.3,161,1024.7,4.8,16,373.1,17.5,7,,2020-09-19T06:57:40,2020-09-19T19:14:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-20,22.8,8.6,15.3,22.8,6.4,15.1,6.9,61.14,0,,0,,0,0,54.6,36.8,164.6,1023.2,1.4,16,343.2,16.1,6,,2020-09-20T06:58:46,2020-09-20T19:13:09,0.07,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-21,25.5,10.1,17.1,25.5,10.1,17.1,10.8,67.92,0,,0,,0,0,46.5,28.8,178.8,1021.8,4.1,16,272.5,12.8,6,,2020-09-21T06:59:52,2020-09-21T19:11:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-22,27.2,11.3,18.8,27.1,11.3,18.8,12.9,72.09,0,,0,,0,0,37,22.1,193.8,1019,7.9,16,383.5,17.9,7,,2020-09-22T07:00:58,2020-09-22T19:09:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-23,26.8,10.9,18.4,26.8,10.9,18.4,13.3,75.82,0,,0,,0,0,33.5,25.5,200.3,1014.9,2.7,15.5,401.7,18.8,7,,2020-09-23T07:02:04,2020-09-23T19:07:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-24,25.1,14.3,18.4,25.1,14.3,18.4,15.1,82.62,0,,0,,0,0,37.9,21.6,149.2,1010.1,26.3,15.7,287,13.4,7,,2020-09-24T07:03:11,2020-09-24T19:05:56,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-25,30.7,11.6,20.4,30.9,11.6,20.5,15.2,76.11,0,,0,,0,0,52.7,36.9,152.8,1007.5,1.6,14.8,370.8,17.4,7,,2020-09-25T07:04:18,2020-09-25T19:04:08,0.33,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-26,27.9,13.9,20.3,28.1,13.9,20.4,15.5,76.72,0,,0,,0,0,49.7,29.5,159.9,1001.9,6.9,15.2,215.4,9.3,4,,2020-09-26T07:05:25,2020-09-26T19:02:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-27,19,11.7,16,19,11.7,16,7.4,58.94,0,,0,,0,0,47,32.5,285,1007.6,40.6,16,162.8,7,6,,2020-09-27T07:06:32,2020-09-27T19:00:32,0.41,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-28,13.9,9,10.7,13.9,6.5,9.7,7.9,83.53,2.2,,29.17,,0,0,60.8,38.5,315.5,1012.2,78.1,15.4,214.6,9.3,5,,2020-09-28T07:07:39,2020-09-28T18:58:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-29,17.9,6.8,11.7,17.9,4.8,10.7,6,71.27,0,,0,,0,0,34.5,24.8,264.9,1010.6,40.7,16,214.7,10,4,,2020-09-29T07:08:46,2020-09-29T18:56:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-09-30,18.3,10,13.3,18.3,10,13.3,4.7,58.39,0.61,,16.67,,0,0,64.7,46.9,297.7,1009.1,43.6,16,333.9,15.6,7,,2020-09-30T07:09:54,2020-09-30T18:55:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-01,12.8,0.7,8.7,12.8,-2.5,6.6,3.5,71.04,0,,0,,0,0,50.9,35.8,315.4,1020.6,66.1,15.8,266,11.5,6,,2020-10-01T07:11:02,2020-10-01T18:53:25,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-02,10,-2.1,4.5,10,-5.5,2.5,-0.3,74.32,0,,0,,0,0,24.1,13.1,240.5,1023.4,41.5,16,264.7,12.4,5,,2020-10-02T07:12:10,2020-10-02T18:51:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-03,10.1,0.3,6.3,10.1,0.3,5.5,2,74.84,0,,0,,0,0,18.4,12.4,68.2,1022.1,77.7,15.7,140.4,6.1,3,,2020-10-03T07:13:18,2020-10-03T18:49:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-04,13.4,-2.6,5.6,13.4,-4.6,5,-0.4,69.75,0,,0,,0,0,22.3,13.5,171.9,1025.2,24.6,15.7,435.9,18.8,9,,2020-10-04T07:14:27,2020-10-04T18:48:08,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-05,22.3,2.3,12.8,22.3,-1.3,11.3,3.9,57.86,0,,0,,0,0,61.7,39.7,198.8,1014.5,0.6,16,384.2,16.6,7,,2020-10-05T07:15:36,2020-10-05T18:46:23,0.56,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-06,26.2,7.7,17.2,26.2,5.4,16.7,6.4,54.8,0,,0,,0,0,44.7,30.6,258,1011,0.3,16,382,16.5,7,,2020-10-06T07:16:45,2020-10-06T18:44:39,0.59,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-07,23.8,7.3,15.1,23.8,5.7,14.7,4,52.47,0,,0,,0,0,41.4,27.4,312.4,1014.7,1,16,396.7,17.1,7,,2020-10-07T07:17:54,2020-10-07T18:42:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-08,22.3,3.4,13.4,22.3,2.2,13,1.8,50.77,0,,0,,0,0,43.8,27.5,139.9,1019.6,0.2,16,377.8,16.3,7,,2020-10-08T07:19:04,2020-10-08T18:41:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-09,28.4,12.9,19.7,27.7,12.9,19.6,10.8,59.07,0,,0,,0,0,53.7,38,202.2,1007.7,0.6,15.9,298.8,12.9,6,,2020-10-09T07:20:14,2020-10-09T18:39:29,0.73,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-10,22.2,8.1,14.3,22.2,6.1,14.1,4.1,56.99,0,,0,,0,0,33.5,21.1,135.2,1012.7,0.4,15.4,382.2,16.5,7,,2020-10-10T07:21:24,2020-10-10T18:37:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-11,26.2,10.1,17.1,26.2,10.1,17.1,10.1,64.48,0,,0,,0,0,62.2,44.1,138.6,1008.4,32,16,323.8,14,6,,2020-10-11T07:22:35,2020-10-11T18:36:06,0.83,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-12,20.7,7.1,13.2,20.7,5.2,12.5,5,62.52,5.36,,29.17,,0,0,99.8,50,268.4,1008,35.2,15.4,370.9,16,7,,2020-10-12T07:23:46,2020-10-12T18:34:26,0.88,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-13,16.7,2.3,10.7,16.7,0.4,9.9,1.1,54.12,0,,0,,0,0,54.8,36.6,243.8,1015.1,14.9,16,360.5,15.6,7,,2020-10-13T07:24:57,2020-10-13T18:32:46,0.93,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-14,17.9,2.8,11.6,17.9,0.8,10.2,2.3,54.46,0,,0,,0,0,71.4,45.7,223.8,1005.7,26.2,16,112.7,4.9,3,,2020-10-14T07:26:09,2020-10-14T18:31:07,0.96,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-15,10.7,0.2,5,10.7,-5.4,1.2,-4.7,52.77,0,,0,,0,0,53.8,40.6,297.7,1017.6,13.8,16,368.4,15.9,7,,2020-10-15T07:27:20,2020-10-15T18:29:29,0.99,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-16,8.8,-0.2,4.4,5.1,-3.9,0.8,-3.3,60.21,0,,0,,0,0,56.7,40,258,1019.8,30.6,16,314.7,12.5,5,,2020-10-16T07:28:33,2020-10-16T18:27:51,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-17,18.3,3.9,10,18.3,-1.1,7.8,0.3,54.03,0,,0,,0,0,56.5,38.8,224,1010.7,63.8,16,292.1,11.6,6,,2020-10-17T07:29:45,2020-10-17T18:26:15,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-18,3.8,-2,1.5,0.1,-5.9,-3,-5.7,59.5,0,,0,,0,0,49.9,32.6,328.1,1023.2,27.5,16,293.3,12.7,7,,2020-10-18T07:30:58,2020-10-18T18:24:39,0.02,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-19,1.7,-4.6,0,0,-6.8,-2.2,-5,69.67,0,,0,,0,0,,16.5,100.3,1025.9,85.2,15.9,95,3.8,2,,2020-10-19T07:32:11,2020-10-19T18:23:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-20,4.4,0.7,2.3,1.7,-4.9,-2,-0.2,83.75,1.07,,16.67,,0,0,38.9,30.8,146.9,1020.9,99.9,12.5,73.2,2.9,2,,2020-10-20T07:33:25,2020-10-20T18:21:31,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-21,6.2,1.2,3.6,6.2,-3,0.7,1.1,84.21,0,,0,,0,0,27.7,24.8,158.8,1021.6,75.1,15.4,115.8,4.6,3,,2020-10-21T07:34:38,2020-10-21T18:19:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-22,3.3,1.2,2.3,-1.1,-4.6,-2.8,1.2,92.51,8.75,,45.83,,0,0,50.8,32.7,42.9,1016.2,95.7,10.6,35,1.1,1,,2020-10-22T07:35:52,2020-10-22T18:18:26,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-23,2.8,-3.2,1,-3.4,-9.6,-5.1,-0.6,88.89,0,,0,,0,0,54.9,36.9,336.9,1024,86.1,14.9,97.5,3.5,2,,2020-10-23T07:37:07,2020-10-23T18:16:56,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-24,1,-9.2,-3.4,-2.3,-14.3,-8.4,-7.3,76.25,0,,0,,0,0,29.5,21.9,140.4,1027.7,40.3,16,214.8,8.5,4,,2020-10-24T07:38:22,2020-10-24T18:15:27,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
